TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
0.003242 0.000000 0.022314
0.005145 0.000000 0.024983
0.007348 0.000000 0.027767
0.009870 0.000000 0.030673
0.012734 0.000000 0.033704
0.015965 0.000000 0.036864
0.019589 0.000000 0.040155
0.023632 0.000000 0.043583
0.028120 0.000000 0.047155
0.033086 0.000000 0.050873
0.038564 0.000000 0.054737
0.044588 0.000000 0.058749
0.051196 0.000000 0.062903
0.058426 0.000000 0.067194
0.066318 0.000000 0.071612
0.074912 0.000000 0.076144
0.084244 0.000000 0.080780
0.094353 0.000000 0.085501
0.105276 0.000000 0.090285
0.117050 0.000000 0.095101
0.129706 0.000000 0.099915
0.143269 0.000000 0.104695
0.157763 0.000000 0.109398
0.173205 0.000000 0.113972
0.189602 0.000000 0.118366
0.206952 0.000000 0.122531
0.225246 0.000000 0.126404
0.244462 0.000000 0.129920
0.264566 0.000000 0.133024
0.285513 0.000000 0.135657
0.307246 0.000000 0.137753
0.329692 0.000000 0.139256
0.352769 0.000000 0.140132
0.376383 0.000000 0.140324
0.400425 0.000000 0.139803
0.424787 0.000000 0.138709
0.449371 0.000000 0.137155
0.474077 0.000000 0.135186
0.498798 0.000000 0.132803
0.523426 0.000000 0.130032
0.547855 0.000000 0.126897
0.571983 0.000000 0.123429
0.595712 0.000000 0.119663
0.618953 0.000000 0.115636
0.641623 0.000000 0.111389
0.663649 0.000000 0.106960
0.684969 0.000000 0.102393
0.705528 0.000000 0.097729
0.725284 0.000000 0.093004
0.744202 0.000000 0.088257
0.762261 0.000000 0.083524
0.779445 0.000000 0.078834
0.795748 0.000000 0.074216
0.811174 0.000000 0.069697
0.825731 0.000000 0.065298
0.839433 0.000000 0.061035
0.852301 0.000000 0.056923
0.864360 0.000000 0.052976
0.875637 0.000000 0.049201
0.886163 0.000000 0.045603
0.895972 0.000000 0.042186
0.905096 0.000000 0.038951
0.913570 0.000000 0.035898
0.921431 0.000000 0.033023
0.928713 0.000000 0.030324
0.935450 0.000000 0.027795
0.941675 0.000000 0.025431
0.947423 0.000000 0.023224
0.952725 0.000000 0.021169
0.957611 0.000000 0.019259
0.962110 0.000000 0.017485
0.966250 0.000000 0.015841
0.970057 0.000000 0.014318
0.973555 0.000000 0.012910
0.976768 0.000000 0.011609
0.979718 0.000000 0.010409
0.982424 0.000000 0.009302
0.984906 0.000000 0.008282
0.987181 0.000000 0.007344
0.989266 0.000000 0.006480
0.991176 0.000000 0.005687
0.992926 0.000000 0.004957
0.994527 0.000000 0.004288
0.995993 0.000000 0.003673
0.997335 0.000000 0.003110
0.998563 0.000000 0.002593
0.999686 0.000000 0.002119
1.000712 0.000000 0.001686
0.999779 0.000000 -0.001817
0.998733 0.000000 -0.001690
0.997589 0.000000 -0.001551
0.996339 0.000000 -0.001400
0.994973 0.000000 -0.001235
0.993481 0.000000 -0.001055
0.991852 0.000000 -0.000860
0.990073 0.000000 -0.000648
0.988131 0.000000 -0.000417
0.986013 0.000000 -0.000166
0.983702 0.000000 0.000107
0.981183 0.000000 0.000402
0.978438 0.000000 0.000722
0.975448 0.000000 0.001068
0.972193 0.000000 0.001442
0.968651 0.000000 0.001846
0.964800 0.000000 0.002282
0.960615 0.000000 0.002751
0.956072 0.000000 0.003255
0.951142 0.000000 0.003795
0.945798 0.000000 0.004373
0.940011 0.000000 0.004990
0.933750 0.000000 0.005647
0.926984 0.000000 0.006345
0.919681 0.000000 0.007084
0.911808 0.000000 0.007865
0.903332 0.000000 0.008685
0.894222 0.000000 0.009544
0.884445 0.000000 0.010440
0.873971 0.000000 0.011369
0.862771 0.000000 0.012327
0.850817 0.000000 0.013308
0.838087 0.000000 0.014306
0.824560 0.000000 0.015314
0.810222 0.000000 0.016322
0.795061 0.000000 0.017321
0.779074 0.000000 0.018298
0.762264 0.000000 0.019242
0.744641 0.000000 0.020140
0.726224 0.000000 0.020976
0.707039 0.000000 0.021737
0.687124 0.000000 0.022410
0.666523 0.000000 0.022980
0.645292 0.000000 0.023435
0.623494 0.000000 0.023767
0.601201 0.000000 0.023965
0.578492 0.000000 0.024023
0.555453 0.000000 0.023939
0.532174 0.000000 0.023714
0.508752 0.000000 0.023354
0.485283 0.000000 0.022865
0.461864 0.000000 0.022258
0.438593 0.000000 0.021549
0.415564 0.000000 0.020762
0.392878 0.000000 0.019852
0.370628 0.000000 0.018697
0.348893 0.000000 0.017224
0.327739 0.000000 0.015502
0.307231 0.000000 0.013578
0.287421 0.000000 0.011499
0.268352 0.000000 0.009313
0.250057 0.000000 0.007062
0.232559 0.000000 0.004790
0.215874 0.000000 0.002532
0.200007 0.000000 0.000322
0.184959 0.000000 -0.001812
0.170722 0.000000 -0.003846
0.157285 0.000000 -0.005761
0.144629 0.000000 -0.007542
0.132734 0.000000 -0.009178
0.121575 0.000000 -0.010661
0.111126 0.000000 -0.011987
0.101357 0.000000 -0.013154
0.092240 0.000000 -0.014161
0.083742 0.000000 -0.015009
0.075833 0.000000 -0.015700
0.068482 0.000000 -0.016242
0.061658 0.000000 -0.016638
0.055331 0.000000 -0.016896
0.049471 0.000000 -0.017020
0.044052 0.000000 -0.017018
0.039044 0.000000 -0.016896
0.034424 0.000000 -0.016654
0.030167 0.000000 -0.016300
0.026251 0.000000 -0.015838
0.022656 0.000000 -0.015276
0.019361 0.000000 -0.014620
0.016350 0.000000 -0.013873
0.013608 0.000000 -0.013040
0.011120 0.000000 -0.012126
0.008880 0.000000 -0.011125
0.006880 0.000000 -0.010050
0.005111 0.000000 -0.008920
0.003557 0.000000 -0.007746
0.002220 0.000000 -0.006535
0.001092 0.000000 -0.005308
0.000159 0.000000 -0.004092
-0.000606 0.000000 -0.002911
-0.001224 0.000000 -0.001776
-0.001696 0.000000 -0.000747
-0.002839 0.000000 0.000393
-0.003159 0.000000 0.001685
-0.003419 0.000000 0.003207
-0.003562 0.000000 0.004881
-0.003559 0.000000 0.006707
-0.003359 0.000000 0.008670
-0.002943 0.000000 0.010746
-0.002309 0.000000 0.012929
-0.001452 0.000000 0.015222
-0.000341 0.000000 0.017617
0.001032 0.000000 0.020105
0.002674 0.000000 0.022695
0.004598 0.000000 0.025394
0.006820 0.000000 0.028205
0.009359 0.000000 0.031136
0.012240 0.000000 0.034190
0.015488 0.000000 0.037369
0.019133 0.000000 0.040675
0.023195 0.000000 0.044114
0.027701 0.000000 0.047698
0.032684 0.000000 0.051426
0.038178 0.000000 0.055301
0.044216 0.000000 0.059323
0.050838 0.000000 0.063488
0.058082 0.000000 0.067790
0.065990 0.000000 0.072216
0.074600 0.000000 0.076754
0.083947 0.000000 0.081396
0.094071 0.000000 0.086124
0.105009 0.000000 0.090917
0.116798 0.000000 0.095739
0.129470 0.000000 0.100558
0.143050 0.000000 0.105343
0.157560 0.000000 0.110052
0.173019 0.000000 0.114631
0.189434 0.000000 0.119028
0.206801 0.000000 0.123200
0.225113 0.000000 0.127077
0.244348 0.000000 0.130595
0.264472 0.000000 0.133702
0.285438 0.000000 0.136341
0.307190 0.000000 0.138439
0.329656 0.000000 0.139939
0.352753 0.000000 0.140817
0.376388 0.000000 0.141008
0.400448 0.000000 0.140487
0.424824 0.000000 0.139392
0.449419 0.000000 0.137837
0.474137 0.000000 0.135868
0.498869 0.000000 0.133482
0.523508 0.000000 0.130712
0.547948 0.000000 0.127575
0.572085 0.000000 0.124105
0.595824 0.000000 0.120337
0.619074 0.000000 0.116309
0.641753 0.000000 0.112061
0.663788 0.000000 0.107630
0.685116 0.000000 0.103061
0.705684 0.000000 0.098395
0.725446 0.000000 0.093668
0.744372 0.000000 0.088919
0.762438 0.000000 0.084185
0.779628 0.000000 0.079494
0.795938 0.000000 0.074873
0.811369 0.000000 0.070352
0.825931 0.000000 0.065952
0.839638 0.000000 0.061687
0.852511 0.000000 0.057574
0.864574 0.000000 0.053625
0.875856 0.000000 0.049849
0.886387 0.000000 0.046250
0.896198 0.000000 0.042831
0.905326 0.000000 0.039595
0.913804 0.000000 0.036540
0.921667 0.000000 0.033665
0.928952 0.000000 0.030965
0.935691 0.000000 0.028435
0.941919 0.000000 0.026069
0.947670 0.000000 0.023862
0.952973 0.000000 0.021806
0.957861 0.000000 0.019895
0.962362 0.000000 0.018120
0.966503 0.000000 0.016476
0.970312 0.000000 0.014953
0.973811 0.000000 0.013544
0.977025 0.000000 0.012243
0.979976 0.000000 0.011042
0.982683 0.000000 0.009935
0.985166 0.000000 0.008915
0.987442 0.000000 0.007976
0.989528 0.000000 0.007112
0.991439 0.000000 0.006318
0.993189 0.000000 0.005588
0.994791 0.000000 0.004918
0.996258 0.000000 0.004304
0.997600 0.000000 0.003740
0.998828 0.000000 0.003223
0.999951 0.000000 0.002749
1.000978 0.000000 0.002315
0.999697 0.000000 -0.002495
0.998650 0.000000 -0.002368
0.997507 0.000000 -0.002229
0.996257 0.000000 -0.002078
0.994892 0.000000 -0.001913
0.993400 0.000000 -0.001734
0.991771 0.000000 -0.001539
0.989992 0.000000 -0.001326
0.988051 0.000000 -0.001095
0.985932 0.000000 -0.000844
0.983622 0.000000 -0.000572
0.981104 0.000000 -0.000277
0.978359 0.000000 0.000043
0.975369 0.000000 0.000389
0.972115 0.000000 0.000764
0.968574 0.000000 0.001168
0.964723 0.000000 0.001603
0.960540 0.000000 0.002072
0.955997 0.000000 0.002576
0.951068 0.000000 0.003116
0.945725 0.000000 0.003694
0.939939 0.000000 0.004311
0.933679 0.000000 0.004968
0.926915 0.000000 0.005666
0.919613 0.000000 0.006405
0.911741 0.000000 0.007185
0.903267 0.000000 0.008005
0.894159 0.000000 0.008864
0.884384 0.000000 0.009760
0.873912 0.000000 0.010689
0.862714 0.000000 0.011647
0.850763 0.000000 0.012627
0.838035 0.000000 0.013625
0.824511 0.000000 0.014632
0.810175 0.000000 0.015640
0.795018 0.000000 0.016639
0.779034 0.000000 0.017616
0.762228 0.000000 0.018560
0.744608 0.000000 0.019458
0.726195 0.000000 0.020293
0.707014 0.000000 0.021055
0.687103 0.000000 0.021727
0.666507 0.000000 0.022297
0.645280 0.000000 0.022752
0.623486 0.000000 0.023084
0.601197 0.000000 0.023283
0.578492 0.000000 0.023341
0.555457 0.000000 0.023256
0.532183 0.000000 0.023031
0.508764 0.000000 0.022671
0.485299 0.000000 0.022182
0.461884 0.000000 0.021575
0.438615 0.000000 0.020866
0.415590 0.000000 0.020079
0.392910 0.000000 0.019170
0.370669 0.000000 0.018015
0.348944 0.000000 0.016543
0.327798 0.000000 0.014822
0.307298 0.000000 0.012898
0.287496 0.000000 0.010821
0.268433 0.000000 0.008634
0.250143 0.000000 0.006384
0.232649 0.000000 0.004112
0.215967 0.000000 0.001855
0.200102 0.000000 -0.000355
0.185055 0.000000 -0.002489
0.170819 0.000000 -0.004523
0.157381 0.000000 -0.006438
0.144723 0.000000 -0.008219
0.132825 0.000000 -0.009855
0.121663 0.000000 -0.011339
0.111209 0.000000 -0.012666
0.101436 0.000000 -0.013834
0.092312 0.000000 -0.014844
0.083806 0.000000 -0.015692
0.075888 0.000000 -0.016383
0.068527 0.000000 -0.016925
0.061691 0.000000 -0.017321
0.055352 0.000000 -0.017579
0.049479 0.000000 -0.017705
0.044043 0.000000 -0.017704
0.039018 0.000000 -0.017583
0.034378 0.000000 -0.017342
0.030098 0.000000 -0.016985
0.026158 0.000000 -0.016518
0.022536 0.000000 -0.015950
0.019212 0.000000 -0.015287
0.016168 0.000000 -0.014534
0.013389 0.000000 -0.013693
0.010860 0.000000 -0.012766
0.008575 0.000000 -0.011744
0.006533 0.000000 -0.010642
0.004720 0.000000 -0.009482
0.003119 0.000000 -0.008276
0.001734 0.000000 -0.007024
0.000566 0.000000 -0.005750
-0.000400 0.000000 -0.004487
-0.001196 0.000000 -0.003262
-0.001842 0.000000 -0.002085
-0.002332 0.000000 -0.001039
-0.003608 0.000000 0.000203
-0.003922 0.000000 0.001526
-0.004186 0.000000 0.003109
-0.004333 0.000000 0.004849
-0.004336 0.000000 0.006747
-0.004130 0.000000 0.008786
-0.003695 0.000000 0.010931
-0.003041 0.000000 0.013172
-0.002166 0.000000 0.015521
-0.001033 0.000000 0.017968
0.000367 0.000000 0.020500
0.002035 0.000000 0.023125
0.003981 0.000000 0.025857
0.006223 0.000000 0.028698
0.008782 0.000000 0.031657
0.011681 0.000000 0.034738
0.014950 0.000000 0.037941
0.018618 0.000000 0.041262
0.022702 0.000000 0.044715
0.027229 0.000000 0.048310
0.032231 0.000000 0.052050
0.037742 0.000000 0.055936
0.043797 0.000000 0.059970
0.050435 0.000000 0.064148
0.057694 0.000000 0.068463
0.065620 0.000000 0.072898
0.074248 0.000000 0.077442
0.083613 0.000000 0.082090
0.093754 0.000000 0.086827
0.104708 0.000000 0.091628
0.116515 0.000000 0.096458
0.129205 0.000000 0.101282
0.142803 0.000000 0.106073
0.157331 0.000000 0.110791
0.172810 0.000000 0.115374
0.189244 0.000000 0.119775
0.206631 0.000000 0.123953
0.224963 0.000000 0.127836
0.244220 0.000000 0.131355
0.264365 0.000000 0.134466
0.285352 0.000000 0.137111
0.307127 0.000000 0.139212
0.329616 0.000000 0.140710
0.352735 0.000000 0.141588
0.376393 0.000000 0.141780
0.400474 0.000000 0.141258
0.424865 0.000000 0.140162
0.449474 0.000000 0.138606
0.474205 0.000000 0.136636
0.498949 0.000000 0.134248
0.523600 0.000000 0.131477
0.548051 0.000000 0.128338
0.572200 0.000000 0.124867
0.595950 0.000000 0.121097
0.619211 0.000000 0.117067
0.641900 0.000000 0.112818
0.663945 0.000000 0.108384
0.685282 0.000000 0.103814
0.705859 0.000000 0.099146
0.725630 0.000000 0.094416
0.744564 0.000000 0.089666
0.762637 0.000000 0.084931
0.779835 0.000000 0.080237
0.796151 0.000000 0.075613
0.811589 0.000000 0.071090
0.826157 0.000000 0.066689
0.839870 0.000000 0.062422
0.852748 0.000000 0.058306
0.864816 0.000000 0.054356
0.876103 0.000000 0.050579
0.886638 0.000000 0.046979
0.896454 0.000000 0.043558
0.905585 0.000000 0.040320
0.914066 0.000000 0.037264
0.921933 0.000000 0.034388
0.929221 0.000000 0.031687
0.935963 0.000000 0.029156
0.942194 0.000000 0.026789
0.947947 0.000000 0.024580
0.953252 0.000000 0.022524
0.958142 0.000000 0.020612
0.962645 0.000000 0.018836
0.966788 0.000000 0.017191
0.970598 0.000000 0.015668
0.974100 0.000000 0.014259
0.977315 0.000000 0.012957
0.980267 0.000000 0.011756
0.982976 0.000000 0.010648
0.985459 0.000000 0.009627
0.987736 0.000000 0.008688
0.989823 0.000000 0.007823
0.991735 0.000000 0.007029
0.993486 0.000000 0.006299
0.995089 0.000000 0.005629
0.996556 0.000000 0.005014
0.997899 0.000000 0.004450
0.999127 0.000000 0.003932
1.000251 0.000000 0.003458
1.001278 0.000000 0.003025
0.999604 0.000000 -0.003260
0.998558 0.000000 -0.003132
0.997414 0.000000 -0.002994
0.996165 0.000000 -0.002842
0.994799 0.000000 -0.002678
0.993308 0.000000 -0.002498
0.991679 0.000000 -0.002303
0.989901 0.000000 -0.002091
0.987960 0.000000 -0.001860
0.985842 0.000000 -0.001609
0.983532 0.000000 -0.001337
0.981014 0.000000 -0.001042
0.978270 0.000000 -0.000722
0.975281 0.000000 -0.000375
0.972027 0.000000 -0.000001
0.968487 0.000000 0.000403
0.964637 0.000000 0.000838
0.960454 0.000000 0.001307
0.955913 0.000000 0.001811
0.950985 0.000000 0.002352
0.945643 0.000000 0.002929
0.939858 0.000000 0.003546
0.933600 0.000000 0.004202
0.926836 0.000000 0.004900
0.919536 0.000000 0.005639
0.911666 0.000000 0.006418
0.903194 0.000000 0.007238
0.894088 0.000000 0.008098
0.884315 0.000000 0.008993
0.873845 0.000000 0.009923
0.862649 0.000000 0.010881
0.850701 0.000000 0.011861
0.837976 0.000000 0.012858
0.824456 0.000000 0.013864
0.810123 0.000000 0.014872
0.794969 0.000000 0.015871
0.778989 0.000000 0.016848
0.762186 0.000000 0.017791
0.744571 0.000000 0.018689
0.726162 0.000000 0.019524
0.706986 0.000000 0.020285
0.687079 0.000000 0.020958
0.666488 0.000000 0.021527
0.645266 0.000000 0.021982
0.623477 0.000000 0.022314
0.601193 0.000000 0.022514
0.578493 0.000000 0.022573
0.555462 0.000000 0.022487
0.532193 0.000000 0.022261
0.508778 0.000000 0.021901
0.485317 0.000000 0.021412
0.461905 0.000000 0.020806
0.438640 0.000000 0.020096
0.415618 0.000000 0.019310
0.392945 0.000000 0.018401
0.370715 0.000000 0.017246
0.349001 0.000000 0.015776
0.327866 0.000000 0.014056
0.307374 0.000000 0.012132
0.287579 0.000000 0.010056
0.268523 0.000000 0.007870
0.250239 0.000000 0.005620
0.232750 0.000000 0.003349
0.216071 0.000000 0.001093
0.200209 0.000000 -0.001117
0.185164 0.000000 -0.003251
0.170928 0.000000 -0.005285
0.157489 0.000000 -0.007200
0.144829 0.000000 -0.008982
0.132928 0.000000 -0.010618
0.121762 0.000000 -0.012103
0.111304 0.000000 -0.013431
0.101524 0.000000 -0.014602
0.092392 0.000000 -0.015613
0.083878 0.000000 -0.016462
0.075950 0.000000 -0.017153
0.068577 0.000000 -0.017694
0.061729 0.000000 -0.018090
0.055376 0.000000 -0.018349
0.049487 0.000000 -0.018476
0.044034 0.000000 -0.018477
0.038989 0.000000 -0.018359
0.034325 0.000000 -0.018119
0.030020 0.000000 -0.017757
0.026052 0.000000 -0.017284
0.022401 0.000000 -0.016709
0.019044 0.000000 -0.016039
0.015963 0.000000 -0.015278
0.013143 0.000000 -0.014429
0.010566 0.000000 -0.013489
0.008231 0.000000 -0.012443
0.006141 0.000000 -0.011309
0.004280 0.000000 -0.010115
0.002625 0.000000 -0.008873
0.001187 0.000000 -0.007576
-0.000028 0.000000 -0.006247
-0.001030 0.000000 -0.004931
-0.001861 0.000000 -0.003660
-0.002538 0.000000 -0.002438
-0.003049 0.000000 -0.001375
-0.004476 0.000000 -0.000003
-0.004782 0.000000 0.001352
-0.005048 0.000000 0.003000
-0.005199 0.000000 0.004812
-0.005208 0.000000 0.006790
-0.004995 0.000000 0.008917
-0.004539 0.000000 0.011139
-0.003861 0.000000 0.013444
-0.002968 0.000000 0.015855
-0.001810 0.000000 0.018362
-0.000380 0.000000 0.020943
0.001318 0.000000 0.023608
0.003288 0.000000 0.026377
0.005553 0.000000 0.029252
0.008133 0.000000 0.032243
0.011052 0.000000 0.035355
0.014344 0.000000 0.038584
0.018039 0.000000 0.041924
0.022150 0.000000 0.045389
0.026699 0.000000 0.048997
0.031723 0.000000 0.052750
0.037254 0.000000 0.056649
0.043327 0.000000 0.060697
0.049982 0.000000 0.064889
0.057259 0.000000 0.069218
0.065204 0.000000 0.073663
0.073853 0.000000 0.078214
0.083238 0.000000 0.082869
0.093397 0.000000 0.087614
0.104370 0.000000 0.092427
0.116196 0.000000 0.097265
0.128908 0.000000 0.102094
0.142526 0.000000 0.106892
0.157074 0.000000 0.111619
0.172574 0.000000 0.116208
0.189031 0.000000 0.120612
0.206440 0.000000 0.124798
0.224795 0.000000 0.128688
0.244076 0.000000 0.132209
0.264244 0.000000 0.135323
0.285256 0.000000 0.137977
0.307056 0.000000 0.140080
0.329570 0.000000 0.141574
0.352715 0.000000 0.142454
0.376399 0.000000 0.142646
0.400503 0.000000 0.142123
0.424912 0.000000 0.141025
0.449536 0.000000 0.139468
0.474281 0.000000 0.137498
0.499039 0.000000 0.135107
0.523704 0.000000 0.132336
0.548168 0.000000 0.129195
0.572330 0.000000 0.125722
0.596092 0.000000 0.121950
0.619364 0.000000 0.117918
0.642065 0.000000 0.113668
0.664121 0.000000 0.109230
0.685468 0.000000 0.104658
0.706055 0.000000 0.099989
0.725835 0.000000 0.095255
0.744778 0.000000 0.090503
0.762861 0.000000 0.085767
0.780067 0.000000 0.081070
0.796390 0.000000 0.076444
0.811835 0.000000 0.071919
0.826411 0.000000 0.067516
0.840130 0.000000 0.063247
0.853014 0.000000 0.059128
0.865088 0.000000 0.055176
0.876380 0.000000 0.051398
0.886920 0.000000 0.047796
0.896741 0.000000 0.044373
0.905876 0.000000 0.041133
0.914361 0.000000 0.038076
0.922232 0.000000 0.035198
0.929523 0.000000 0.032497
0.936269 0.000000 0.029965
0.942503 0.000000 0.027596
0.948257 0.000000 0.025386
0.953566 0.000000 0.023328
0.958458 0.000000 0.021415
0.962963 0.000000 0.019640
0.967108 0.000000 0.017994
0.970920 0.000000 0.016469
0.974423 0.000000 0.015060
0.977641 0.000000 0.013758
0.980594 0.000000 0.012556
0.983303 0.000000 0.011448
0.985788 0.000000 0.010426
0.988066 0.000000 0.009486
0.990154 0.000000 0.008621
0.992067 0.000000 0.007826
0.993818 0.000000 0.007096
0.995422 0.000000 0.006425
0.996890 0.000000 0.005810
0.998233 0.000000 0.005246
0.999463 0.000000 0.004728
1.000587 0.000000 0.004254
1.001614 0.000000 0.003820
0.999500 0.000000 -0.004117
0.998453 0.000000 -0.003990
0.997310 0.000000 -0.003851
0.996061 0.000000 -0.003700
0.994696 0.000000 -0.003535
0.993205 0.000000 -0.003356
0.991577 0.000000 -0.003161
0.989799 0.000000 -0.002948
0.987858 0.000000 -0.002717
0.985741 0.000000 -0.002467
0.983432 0.000000 -0.002194
0.980914 0.000000 -0.001899
0.978171 0.000000 -0.001579
0.975182 0.000000 -0.001233
0.971929 0.000000 -0.000859
0.968389 0.000000 -0.000455
0.964541 0.000000 -0.000019
0.960359 0.000000 0.000450
0.955818 0.000000 0.000954
0.950892 0.000000 0.001494
0.945551 0.000000 0.002072
0.939768 0.000000 0.002688
0.933511 0.000000 0.003344
0.926749 0.000000 0.004041
0.919450 0.000000 0.004779
0.911582 0.000000 0.005559
0.903112 0.000000 0.006379
0.894008 0.000000 0.007238
0.884237 0.000000 0.008134
0.873770 0.000000 0.009064
0.862577 0.000000 0.010022
0.850632 0.000000 0.011001
0.837911 0.000000 0.011997
0.824393 0.000000 0.013003
0.810064 0.000000 0.014011
0.794914 0.000000 0.015010
0.778939 0.000000 0.015986
0.762140 0.000000 0.016929
0.744530 0.000000 0.017827
0.726125 0.000000 0.018662
0.706954 0.000000 0.019423
0.687053 0.000000 0.020095
0.666466 0.000000 0.020664
0.645250 0.000000 0.021119
0.623466 0.000000 0.021451
0.601188 0.000000 0.021653
0.578493 0.000000 0.021711
0.555468 0.000000 0.021624
0.532204 0.000000 0.021398
0.508794 0.000000 0.021038
0.485337 0.000000 0.020549
0.461930 0.000000 0.019943
